"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
464,01/15/22 11:10:00 PM,23.869,0.0,,,,
465,01/15/22 11:20:00 PM,23.773,0.0,,,,
466,01/15/22 11:30:00 PM,23.773,0.0,,,,
467,01/15/22 11:40:00 PM,23.484,0.0,,,,
468,01/15/22 11:50:00 PM,23.677,0.0,,,,
469,01/16/22 12:00:00 AM,23.677,0.0,,,,
470,01/16/22 12:10:00 AM,23.581,0.0,,,,
471,01/16/22 12:20:00 AM,23.677,0.0,,,,
472,01/16/22 12:30:00 AM,23.677,0.0,,,,
473,01/16/22 12:40:00 AM,23.581,0.0,,,,
474,01/16/22 12:50:00 AM,23.388,0.0,,,,
475,01/16/22 01:00:00 AM,23.484,0.0,,,,
476,01/16/22 01:10:00 AM,23.388,0.0,,,,
477,01/16/22 01:20:00 AM,23.292,0.0,,,,
478,01/16/22 01:30:00 AM,23.388,0.0,,,,
479,01/16/22 01:40:00 AM,23.388,0.0,,,,
480,01/16/22 01:50:00 AM,23.292,0.0,,,,
481,01/16/22 02:00:00 AM,23.388,0.0,,,,
482,01/16/22 02:10:00 AM,23.388,0.0,,,,
483,01/16/22 02:20:00 AM,23.388,0.0,,,,
484,01/16/22 02:30:00 AM,23.388,0.0,,,,
485,01/16/22 02:40:00 AM,23.388,0.0,,,,
486,01/16/22 02:50:00 AM,23.388,0.0,,,,
487,01/16/22 03:00:00 AM,23.292,0.0,,,,
488,01/16/22 03:10:00 AM,23.292,0.0,,,,
489,01/16/22 03:20:00 AM,23.388,0.0,,,,
490,01/16/22 03:30:00 AM,23.388,0.0,,,,
491,01/16/22 03:40:00 AM,23.388,0.0,,,,
492,01/16/22 03:50:00 AM,23.388,0.0,,,,
493,01/16/22 04:00:00 AM,23.388,0.0,,,,
494,01/16/22 04:10:00 AM,23.292,0.0,,,,
495,01/16/22 04:20:00 AM,23.292,0.0,,,,
496,01/16/22 04:30:00 AM,23.292,0.0,,,,
497,01/16/22 04:40:00 AM,23.292,0.0,,,,
498,01/16/22 04:50:00 AM,23.292,0.0,,,,
499,01/16/22 05:00:00 AM,23.292,0.0,,,,
500,01/16/22 05:10:00 AM,23.292,0.0,,,,
501,01/16/22 05:20:00 AM,23.292,0.0,,,,
502,01/16/22 05:30:00 AM,23.292,0.0,,,,
503,01/16/22 05:40:00 AM,23.292,0.0,,,,
504,01/16/22 05:50:00 AM,23.292,0.0,,,,
505,01/16/22 06:00:00 AM,23.292,21.5,,,,
506,01/16/22 06:10:00 AM,23.292,139.9,,,,
507,01/16/22 06:20:00 AM,23.292,193.8,,,,
508,01/16/22 06:30:00 AM,23.292,96.9,,,,
509,01/16/22 06:40:00 AM,23.388,139.9,,,,
510,01/16/22 06:50:00 AM,23.388,64.6,,,,
511,01/16/22 07:00:00 AM,23.388,1248.6,,,,
512,01/16/22 07:10:00 AM,23.484,1334.7,,,,
513,01/16/22 07:20:00 AM,23.581,3272.2,,,,
514,01/16/22 07:30:00 AM,23.581,4477.8,,,,
515,01/16/22 07:40:00 AM,23.677,7577.8,,,,
516,01/16/22 07:50:00 AM,23.773,796.5,,,,
517,01/16/22 08:00:00 AM,23.869,1108.7,,,,
518,01/16/22 08:10:00 AM,23.966,14466.8,,,,
519,01/16/22 08:20:00 AM,23.869,1550.0,,,,
520,01/16/22 08:30:00 AM,24.062,11022.3,,,,
521,01/16/22 08:40:00 AM,23.869,7233.4,,,,
522,01/16/22 08:50:00 AM,23.966,4650.0,,,,
523,01/16/22 09:00:00 AM,23.869,5166.7,,,,
524,01/16/22 09:10:00 AM,23.966,8611.2,,,,
525,01/16/22 09:20:00 AM,24.062,16533.4,,,,
526,01/16/22 09:30:00 AM,24.158,3788.9,,,,
527,01/16/22 09:40:00 AM,24.158,11711.2,,,,
528,01/16/22 09:50:00 AM,24.158,10333.4,,,,
529,01/16/22 10:00:00 AM,24.158,14466.8,,,,
530,01/16/22 10:10:00 AM,24.158,2669.5,,,,
531,01/16/22 10:20:00 AM,24.255,15844.5,,,,
532,01/16/22 10:30:00 AM,24.158,14466.8,,,,
533,01/16/22 10:40:00 AM,24.351,1054.9,,,,
534,01/16/22 10:50:00 AM,24.255,1001.0,,,,
535,01/16/22 11:00:00 AM,24.158,1980.6,,,,
536,01/16/22 11:10:00 AM,24.255,753.5,,,,
537,01/16/22 11:20:00 AM,24.738,1054.9,,,,
538,01/16/22 11:30:00 AM,24.738,1808.3,,,,
539,01/16/22 11:40:00 AM,24.351,10677.8,,,,
540,01/16/22 11:50:00 AM,24.351,12400.1,,,,
541,01/16/22 12:00:00 PM,24.448,13777.9,,,,
542,01/16/22 12:10:00 PM,24.448,17911.2,,,,
543,01/16/22 12:20:00 PM,24.448,1808.3,,,,
544,01/16/22 12:30:00 PM,24.738,1001.0,,,,
545,01/16/22 12:40:00 PM,24.158,2152.8,,,,
546,01/16/22 12:50:00 PM,24.448,12400.1,,,,
547,01/16/22 01:00:00 PM,24.545,8611.2,,,,
548,01/16/22 01:10:00 PM,24.351,19977.9,,,,
549,01/16/22 01:20:00 PM,24.641,3100.0,,,,
550,01/16/22 01:30:00 PM,24.545,1130.2,,,,
551,01/16/22 01:40:00 PM,24.158,4650.0,,,,
552,01/16/22 01:50:00 PM,24.255,9644.5,,,,
553,01/16/22 02:00:00 PM,24.158,7233.4,,,,
554,01/16/22 02:10:00 PM,24.158,1722.2,,,,
555,01/16/22 02:20:00 PM,24.158,11022.3,,,,
556,01/16/22 02:30:00 PM,24.255,775.0,,,,
557,01/16/22 02:40:00 PM,24.158,2755.6,,,,
558,01/16/22 02:50:00 PM,24.062,1065.6,,,,
559,01/16/22 03:00:00 PM,24.062,947.2,,,,
560,01/16/22 03:10:00 PM,24.158,2755.6,,,,
561,01/16/22 03:20:00 PM,24.158,764.2,,,,
562,01/16/22 03:30:00 PM,24.062,1184.0,,,,
563,01/16/22 03:40:00 PM,24.158,624.3,,,,
564,01/16/22 03:50:00 PM,24.062,6544.5,,,,
565,01/16/22 04:00:00 PM,24.062,5166.7,,,,
566,01/16/22 04:10:00 PM,24.062,516.7,,,,
567,01/16/22 04:20:00 PM,24.158,559.7,,,,
568,01/16/22 04:30:00 PM,24.158,333.7,,,,
569,01/16/22 04:40:00 PM,24.062,1259.4,,,,
570,01/16/22 04:50:00 PM,24.062,1227.1,,,,
571,01/16/22 05:00:00 PM,24.062,204.5,,,,
572,01/16/22 05:10:00 PM,24.062,484.4,,,,
573,01/16/22 05:20:00 PM,24.062,409.0,,,,
574,01/16/22 05:30:00 PM,24.062,183.0,,,,
575,01/16/22 05:40:00 PM,24.062,452.1,,,,
576,01/16/22 05:50:00 PM,23.966,839.6,,,,
577,01/16/22 06:00:00 PM,23.966,64.6,,,,
578,01/16/22 06:10:00 PM,23.966,10.8,,,,
579,01/16/22 06:20:00 PM,23.966,0.0,,,,
580,01/16/22 06:30:00 PM,23.966,10.8,,,,
581,01/16/22 06:40:00 PM,23.966,0.0,,,,
582,01/16/22 06:50:00 PM,23.966,0.0,,,,
583,01/16/22 07:00:00 PM,23.966,0.0,,,,
584,01/16/22 07:10:00 PM,23.966,0.0,,,,
585,01/16/22 07:20:00 PM,23.966,0.0,,,,
586,01/16/22 07:30:00 PM,23.966,0.0,,,,
587,01/16/22 07:40:00 PM,23.966,0.0,,,,
588,01/16/22 07:50:00 PM,23.966,0.0,,,,
589,01/16/22 08:00:00 PM,23.966,0.0,,,,
590,01/16/22 08:10:00 PM,23.966,0.0,,,,
591,01/16/22 08:20:00 PM,23.966,0.0,,,,
592,01/16/22 08:30:00 PM,23.966,0.0,,,,
593,01/16/22 08:40:00 PM,23.966,0.0,,,,
594,01/16/22 08:50:00 PM,23.966,0.0,,,,
595,01/16/22 09:00:00 PM,23.966,0.0,,,,
596,01/16/22 09:10:00 PM,23.869,0.0,,,,
597,01/16/22 09:20:00 PM,23.869,0.0,,,,
598,01/16/22 09:30:00 PM,23.869,0.0,,,,
599,01/16/22 09:40:00 PM,23.869,0.0,,,,
600,01/16/22 09:50:00 PM,23.869,0.0,,,,
601,01/16/22 10:00:00 PM,23.773,0.0,,,,
602,01/16/22 10:10:00 PM,23.869,0.0,,,,
603,01/16/22 10:20:00 PM,23.773,0.0,,,,
604,01/16/22 10:30:00 PM,23.773,0.0,,,,
605,01/16/22 10:40:00 PM,23.773,0.0,,,,
606,01/16/22 10:50:00 PM,23.773,0.0,,,,
607,01/16/22 11:00:00 PM,23.677,0.0,,,,
608,01/16/22 11:10:00 PM,23.677,0.0,,,,
609,01/16/22 11:20:00 PM,23.677,0.0,,,,
610,01/16/22 11:30:00 PM,23.677,0.0,,,,
611,01/16/22 11:40:00 PM,23.581,0.0,,,,
612,01/16/22 11:50:00 PM,23.581,0.0,,,,
613,01/17/22 12:00:00 AM,23.581,0.0,,,,
614,01/17/22 12:10:00 AM,23.581,0.0,,,,
615,01/17/22 12:20:00 AM,23.581,0.0,,,,
616,01/17/22 12:30:00 AM,23.581,0.0,,,,
617,01/17/22 12:40:00 AM,23.677,0.0,,,,
618,01/17/22 12:50:00 AM,23.677,0.0,,,,
619,01/17/22 01:00:00 AM,23.677,0.0,,,,
620,01/17/22 01:10:00 AM,23.677,0.0,,,,
621,01/17/22 01:20:00 AM,23.677,0.0,,,,
622,01/17/22 01:30:00 AM,23.677,0.0,,,,
623,01/17/22 01:40:00 AM,23.677,0.0,,,,
624,01/17/22 01:50:00 AM,23.677,0.0,,,,
625,01/17/22 02:00:00 AM,23.677,0.0,,,,
626,01/17/22 02:10:00 AM,23.677,0.0,,,,
627,01/17/22 02:20:00 AM,23.677,0.0,,,,
628,01/17/22 02:30:00 AM,23.677,0.0,,,,
629,01/17/22 02:40:00 AM,23.677,0.0,,,,
630,01/17/22 02:50:00 AM,23.677,0.0,,,,
631,01/17/22 03:00:00 AM,23.677,0.0,,,,
632,01/17/22 03:10:00 AM,23.677,0.0,,,,
633,01/17/22 03:20:00 AM,23.677,0.0,,,,
634,01/17/22 03:30:00 AM,23.677,0.0,,,,
635,01/17/22 03:40:00 AM,23.581,0.0,,,,
636,01/17/22 03:50:00 AM,23.581,0.0,,,,
637,01/17/22 04:00:00 AM,23.581,0.0,,,,
638,01/17/22 04:10:00 AM,23.581,0.0,,,,
639,01/17/22 04:20:00 AM,23.581,0.0,,,,
640,01/17/22 04:30:00 AM,23.581,0.0,,,,
641,01/17/22 04:40:00 AM,23.581,0.0,,,,
642,01/17/22 04:50:00 AM,23.581,0.0,,,,
643,01/17/22 05:00:00 AM,23.581,0.0,,,,
644,01/17/22 05:10:00 AM,23.581,0.0,,,,
645,01/17/22 05:20:00 AM,23.581,0.0,,,,
646,01/17/22 05:30:00 AM,23.581,0.0,,,,
647,01/17/22 05:40:00 AM,23.581,0.0,,,,
648,01/17/22 05:50:00 AM,23.581,0.0,,,,
649,01/17/22 06:00:00 AM,23.581,0.0,,,,
650,01/17/22 06:10:00 AM,23.581,107.6,,,,
651,01/17/22 06:20:00 AM,23.581,21.5,,,,
652,01/17/22 06:30:00 AM,23.581,828.8,,,,
653,01/17/22 06:40:00 AM,23.581,258.3,,,,
654,01/17/22 06:50:00 AM,23.581,1722.2,,,,
655,01/17/22 07:00:00 AM,23.677,1980.6,,,,
656,01/17/22 07:10:00 AM,23.677,3100.0,,,,
657,01/17/22 07:20:00 AM,23.677,516.7,,,,
658,01/17/22 07:30:00 AM,23.677,645.8,,,,
659,01/17/22 07:40:00 AM,23.869,861.1,,,,
660,01/17/22 07:50:00 AM,23.773,1550.0,,,,
661,01/17/22 08:00:00 AM,23.773,742.7,,,,
662,01/17/22 08:10:00 AM,23.869,4822.3,,,,
663,01/17/22 08:20:00 AM,23.869,12400.1,,,,
664,01/17/22 08:30:00 AM,23.966,2325.0,,,,
665,01/17/22 08:40:00 AM,24.158,3100.0,,,,
666,01/17/22 08:50:00 AM,24.062,2238.9,,,,
667,01/17/22 09:00:00 AM,24.255,2152.8,,,,
668,01/17/22 09:10:00 AM,24.255,2669.5,,,,
669,01/17/22 09:20:00 AM,24.255,8266.7,,,,
670,01/17/22 09:30:00 AM,24.448,2325.0,,,,
671,01/17/22 09:40:00 AM,24.351,3788.9,,,,
672,01/17/22 09:50:00 AM,24.448,4305.6,,,,
673,01/17/22 10:00:00 AM,24.545,7233.4,,,,
674,01/17/22 10:10:00 AM,24.641,2152.8,,,,
675,01/17/22 10:20:00 AM,24.738,2755.6,,,,
676,01/17/22 10:30:00 AM,24.738,14466.8,,,,
677,01/17/22 10:40:00 AM,24.835,16533.4,,,,
678,01/17/22 10:50:00 AM,25.125,2325.0,,,,
679,01/17/22 11:00:00 AM,24.931,2669.5,,,,
680,01/17/22 11:10:00 AM,24.931,2927.8,,,,
681,01/17/22 11:20:00 AM,25.125,3444.5,,,,
682,01/17/22 11:30:00 AM,25.416,3272.2,,,,
683,01/17/22 11:40:00 AM,25.319,10677.8,,,,
684,01/17/22 11:50:00 AM,25.222,19977.9,,,,
685,01/17/22 12:00:00 PM,25.416,1808.3,,,,
686,01/17/22 12:10:00 PM,25.125,9644.5,,,,
687,01/17/22 12:20:00 PM,25.222,6544.5,,,,
688,01/17/22 12:30:00 PM,25.610,2238.9,,,,
689,01/17/22 12:40:00 PM,25.125,5166.7,,,,
690,01/17/22 12:50:00 PM,25.319,2583.4,,,,
691,01/17/22 01:00:00 PM,25.319,4477.8,,,,
692,01/17/22 01:10:00 PM,25.610,1894.5,,,,
693,01/17/22 01:20:00 PM,25.028,18600.1,,,,
694,01/17/22 01:30:00 PM,25.513,1980.6,,,,
695,01/17/22 01:40:00 PM,25.513,1894.5,,,,
696,01/17/22 01:50:00 PM,25.028,22044.6,,,,
697,01/17/22 02:00:00 PM,25.610,2497.2,,,,
698,01/17/22 02:10:00 PM,25.028,10333.4,,,,
699,01/17/22 02:20:00 PM,25.610,1377.8,,,,
700,01/17/22 02:30:00 PM,24.931,1550.0,,,,
701,01/17/22 02:40:00 PM,25.416,1894.5,,,,
702,01/17/22 02:50:00 PM,24.931,5511.1,,,,
703,01/17/22 03:00:00 PM,25.222,1808.3,,,,
704,01/17/22 03:10:00 PM,25.222,1377.8,,,,
705,01/17/22 03:20:00 PM,25.028,6544.5,,,,
706,01/17/22 03:30:00 PM,24.835,1119.5,,,,
707,01/17/22 03:40:00 PM,25.028,925.7,,,,
708,01/17/22 03:50:00 PM,24.835,3788.9,,,,
709,01/17/22 04:00:00 PM,25.028,495.1,,,,
710,01/17/22 04:10:00 PM,24.738,441.3,,,,
711,01/17/22 04:20:00 PM,24.545,5166.7,,,,
712,01/17/22 04:30:00 PM,24.545,4133.4,,,,
713,01/17/22 04:40:00 PM,24.545,279.9,,,,
714,01/17/22 04:50:00 PM,24.448,1033.3,,,,
715,01/17/22 05:00:00 PM,24.448,1722.2,,,,
716,01/17/22 05:10:00 PM,24.448,581.3,,,,
717,01/17/22 05:20:00 PM,24.448,1463.9,,,,
718,01/17/22 05:30:00 PM,24.448,247.6,,,,
719,01/17/22 05:40:00 PM,24.448,699.7,,,,
720,01/17/22 05:50:00 PM,24.448,10.8,,,,
721,01/17/22 06:00:00 PM,24.448,0.0,,,,
722,01/17/22 06:10:00 PM,24.448,21.5,,,,
723,01/17/22 06:20:00 PM,24.448,0.0,,,,
724,01/17/22 06:30:00 PM,24.351,0.0,,,,
725,01/17/22 06:40:00 PM,24.448,0.0,,,,
726,01/17/22 06:50:00 PM,24.448,0.0,,,,
727,01/17/22 07:00:00 PM,24.351,0.0,,,,
728,01/17/22 07:10:00 PM,24.448,0.0,,,,
729,01/17/22 07:20:00 PM,24.448,0.0,,,,
730,01/17/22 07:30:00 PM,24.448,0.0,,,,
731,01/17/22 07:40:00 PM,24.448,0.0,,,,
732,01/17/22 07:50:00 PM,24.448,0.0,,,,
733,01/17/22 08:00:00 PM,24.545,0.0,,,,
734,01/17/22 08:10:00 PM,24.448,0.0,,,,
735,01/17/22 08:20:00 PM,24.448,0.0,,,,
736,01/17/22 08:30:00 PM,24.448,0.0,,,,
737,01/17/22 08:40:00 PM,24.448,0.0,,,,
738,01/17/22 08:50:00 PM,24.448,0.0,,,,
739,01/17/22 09:00:00 PM,24.448,0.0,,,,
740,01/17/22 09:10:00 PM,24.448,0.0,,,,
741,01/17/22 09:20:00 PM,24.448,0.0,,,,
742,01/17/22 09:30:00 PM,24.448,0.0,,,,
743,01/17/22 09:40:00 PM,24.448,0.0,,,,
744,01/17/22 09:50:00 PM,24.448,0.0,,,,
745,01/17/22 10:00:00 PM,24.448,0.0,,,,
746,01/17/22 10:10:00 PM,24.448,0.0,,,,
747,01/17/22 10:20:00 PM,24.351,0.0,,,,
748,01/17/22 10:30:00 PM,24.351,0.0,,,,
749,01/17/22 10:40:00 PM,24.351,0.0,,,,
750,01/17/22 10:50:00 PM,24.255,0.0,,,,
751,01/17/22 11:00:00 PM,24.255,0.0,,,,
752,01/17/22 11:10:00 PM,24.255,0.0,,,,
753,01/17/22 11:20:00 PM,24.158,0.0,,,,
754,01/17/22 11:30:00 PM,24.158,0.0,,,,
755,01/17/22 11:40:00 PM,24.062,0.0,,,,
756,01/17/22 11:50:00 PM,24.158,0.0,,,,
757,01/18/22 12:00:00 AM,24.062,0.0,,,,
758,01/18/22 12:10:00 AM,24.062,0.0,,,,
759,01/18/22 12:20:00 AM,24.062,0.0,,,,
760,01/18/22 12:30:00 AM,24.062,0.0,,,,
761,01/18/22 12:40:00 AM,24.062,0.0,,,,
762,01/18/22 12:50:00 AM,24.062,0.0,,,,
763,01/18/22 01:00:00 AM,23.966,0.0,,,,
764,01/18/22 01:10:00 AM,23.966,0.0,,,,
765,01/18/22 01:20:00 AM,24.062,0.0,,,,
766,01/18/22 01:30:00 AM,23.966,0.0,,,,
767,01/18/22 01:40:00 AM,23.966,0.0,,,,
768,01/18/22 01:50:00 AM,24.062,0.0,,,,
769,01/18/22 02:00:00 AM,23.966,0.0,,,,
770,01/18/22 02:10:00 AM,23.966,0.0,,,,
771,01/18/22 02:20:00 AM,23.966,0.0,,,,
772,01/18/22 02:30:00 AM,23.966,0.0,,,,
773,01/18/22 02:40:00 AM,23.966,0.0,,,,
774,01/18/22 02:50:00 AM,23.966,0.0,,,,
775,01/18/22 03:00:00 AM,23.966,0.0,,,,
776,01/18/22 03:10:00 AM,23.966,0.0,,,,
777,01/18/22 03:20:00 AM,23.966,0.0,,,,
778,01/18/22 03:30:00 AM,23.966,0.0,,,,
779,01/18/22 03:40:00 AM,23.773,0.0,,,,
780,01/18/22 03:50:00 AM,23.966,0.0,,,,
781,01/18/22 04:00:00 AM,23.966,0.0,,,,
782,01/18/22 04:10:00 AM,23.966,0.0,,,,
783,01/18/22 04:20:00 AM,23.966,0.0,,,,
784,01/18/22 04:30:00 AM,23.966,0.0,,,,
785,01/18/22 04:40:00 AM,23.966,0.0,,,,
786,01/18/22 04:50:00 AM,23.966,0.0,,,,
787,01/18/22 05:00:00 AM,23.966,0.0,,,,
788,01/18/22 05:10:00 AM,23.966,0.0,,,,
789,01/18/22 05:20:00 AM,23.966,0.0,,,,
790,01/18/22 05:30:00 AM,23.966,0.0,,,,
791,01/18/22 05:40:00 AM,23.966,0.0,,,,
792,01/18/22 05:50:00 AM,23.966,0.0,,,,
793,01/18/22 06:00:00 AM,23.966,10.8,,,,
794,01/18/22 06:10:00 AM,23.966,10.8,,,,
795,01/18/22 06:20:00 AM,23.966,75.3,,,,
796,01/18/22 06:30:00 AM,23.966,226.0,,,,
797,01/18/22 06:40:00 AM,23.966,613.5,,,,
798,01/18/22 06:50:00 AM,23.966,871.9,,,,
799,01/18/22 07:00:00 AM,23.966,1550.0,,,,
800,01/18/22 07:10:00 AM,23.966,2066.7,,,,
801,01/18/22 07:20:00 AM,23.966,2325.0,,,,
802,01/18/22 07:30:00 AM,24.062,495.1,,,,
803,01/18/22 07:40:00 AM,24.062,958.0,,,,
804,01/18/22 07:50:00 AM,24.062,936.5,,,,
805,01/18/22 08:00:00 AM,24.062,2238.9,,,,
806,01/18/22 08:10:00 AM,24.062,1119.5,,,,
807,01/18/22 08:20:00 AM,24.062,1367.0,,,,
808,01/18/22 08:30:00 AM,24.158,2238.9,,,,
809,01/18/22 08:40:00 AM,24.158,1097.9,,,,
810,01/18/22 08:50:00 AM,24.158,1722.2,,,,
811,01/18/22 09:00:00 AM,24.158,1550.0,,,,
812,01/18/22 09:10:00 AM,24.158,796.5,,,,
813,01/18/22 09:20:00 AM,24.255,6544.5,,,,
814,01/18/22 09:30:00 AM,24.351,1980.6,,,,
815,01/18/22 09:40:00 AM,24.255,2497.2,,,,
816,01/18/22 09:50:00 AM,24.351,1313.2,,,,
817,01/18/22 10:00:00 AM,24.448,1550.0,,,,
818,01/18/22 10:10:00 AM,24.448,1550.0,,,,
819,01/18/22 10:20:00 AM,24.545,6200.0,,,,
820,01/18/22 10:30:00 AM,24.641,2755.6,,,,
821,01/18/22 10:40:00 AM,24.738,1291.7,,,,
822,01/18/22 10:50:00 AM,24.738,2066.7,,,,
823,01/18/22 11:00:00 AM,24.835,2583.4,,,,
824,01/18/22 11:10:00 AM,24.931,3444.5,,,,
825,01/18/22 11:20:00 AM,24.931,1894.5,,,,
826,01/18/22 11:30:00 AM,24.931,3444.5,,,,
827,01/18/22 11:40:00 AM,25.125,1894.5,,,,
828,01/18/22 11:50:00 AM,25.319,1980.6,,,,
829,01/18/22 12:00:00 PM,25.222,2325.0,,,,
830,01/18/22 12:10:00 PM,25.416,2066.7,,,,
831,01/18/22 12:20:00 PM,25.610,2411.1,,,,
832,01/18/22 12:30:00 PM,25.319,1722.2,,,,
833,01/18/22 12:40:00 PM,25.513,1980.6,,,,
834,01/18/22 12:50:00 PM,25.708,1722.2,,,,
835,01/18/22 01:00:00 PM,25.319,6200.0,,,,
836,01/18/22 01:10:00 PM,25.708,1463.9,,,,
837,01/18/22 01:20:00 PM,25.319,1550.0,,,,
838,01/18/22 01:30:00 PM,25.222,12400.1,,,,
839,01/18/22 01:40:00 PM,25.708,1722.2,,,,
840,01/18/22 01:50:00 PM,25.610,2755.6,,,,
841,01/18/22 02:00:00 PM,25.708,1550.0,,,,
842,01/18/22 02:10:00 PM,25.610,1980.6,,,,
843,01/18/22 02:20:00 PM,25.805,4477.8,,,,
844,01/18/22 02:30:00 PM,25.805,2927.8,,,,
845,01/18/22 02:40:00 PM,25.708,1550.0,,,,
846,01/18/22 02:50:00 PM,25.610,4822.3,,,,
847,01/18/22 03:00:00 PM,25.513,3961.1,,,,
848,01/18/22 03:10:00 PM,25.805,1119.5,,,,
849,01/18/22 03:20:00 PM,25.222,538.2,,,,
850,01/18/22 03:30:00 PM,24.931,3788.9,,,,
851,01/18/22 03:40:00 PM,24.835,592.0,,,,
852,01/18/22 03:50:00 PM,24.931,2411.1,,,,
853,01/18/22 04:00:00 PM,24.738,3616.7,,,,
854,01/18/22 04:10:00 PM,24.835,721.2,,,,
855,01/18/22 04:20:00 PM,24.738,559.7,,,,
856,01/18/22 04:30:00 PM,24.641,645.8,,,,
857,01/18/22 04:40:00 PM,24.931,645.8,,,,
858,01/18/22 04:50:00 PM,24.931,333.7,,,,
859,01/18/22 05:00:00 PM,24.641,2497.2,,,,
860,01/18/22 05:10:00 PM,24.835,355.2,,,,
861,01/18/22 05:20:00 PM,24.641,236.8,,,,
862,01/18/22 05:30:00 PM,24.641,1162.5,,,,
863,01/18/22 05:40:00 PM,24.641,107.6,,,,
864,01/18/22 05:50:00 PM,24.545,172.2,,,,
865,01/18/22 06:00:00 PM,24.545,139.9,,,,
866,01/18/22 06:10:00 PM,24.545,32.3,,,,
867,01/18/22 06:20:00 PM,24.545,0.0,,,,
868,01/18/22 06:30:00 PM,24.545,0.0,,,,
869,01/18/22 06:40:00 PM,24.545,0.0,,,,
870,01/18/22 06:50:00 PM,24.545,0.0,,,,
871,01/18/22 07:00:00 PM,24.641,0.0,,,,
872,01/18/22 07:10:00 PM,24.641,0.0,,,,
873,01/18/22 07:20:00 PM,24.641,0.0,,,,
874,01/18/22 07:30:00 PM,24.641,0.0,,,,
875,01/18/22 07:40:00 PM,24.641,0.0,,,,
876,01/18/22 07:50:00 PM,24.641,0.0,,,,
877,01/18/22 08:00:00 PM,24.641,0.0,,,,
878,01/18/22 08:10:00 PM,24.641,0.0,,,,
879,01/18/22 08:20:00 PM,24.641,0.0,,,,
880,01/18/22 08:30:00 PM,24.641,0.0,,,,
881,01/18/22 08:40:00 PM,24.641,0.0,,,,
882,01/18/22 08:50:00 PM,24.641,0.0,,,,
883,01/18/22 09:00:00 PM,24.641,0.0,,,,
884,01/18/22 09:10:00 PM,24.641,0.0,,,,
885,01/18/22 09:20:00 PM,24.641,0.0,,,,
886,01/18/22 09:30:00 PM,24.641,0.0,,,,
887,01/18/22 09:40:00 PM,24.641,0.0,,,,
888,01/18/22 09:50:00 PM,24.641,0.0,,,,
889,01/18/22 10:00:00 PM,24.641,0.0,,,,
890,01/18/22 10:10:00 PM,24.641,0.0,,,,
891,01/18/22 10:20:00 PM,24.641,0.0,,,,
892,01/18/22 10:30:00 PM,24.641,0.0,,,,
893,01/18/22 10:40:00 PM,24.641,0.0,,,,
894,01/18/22 10:50:00 PM,24.641,0.0,,,,
895,01/18/22 11:00:00 PM,24.641,0.0,,,,
896,01/18/22 11:10:00 PM,24.545,0.0,,,,
897,01/18/22 11:20:00 PM,24.545,0.0,,,,
898,01/18/22 11:30:00 PM,24.448,0.0,,,,
899,01/18/22 11:40:00 PM,24.448,0.0,,,,
900,01/18/22 11:50:00 PM,24.351,0.0,,,,
901,01/19/22 12:00:00 AM,24.448,0.0,,,,
902,01/19/22 12:10:00 AM,24.255,0.0,,,,
903,01/19/22 12:20:00 AM,24.351,0.0,,,,
904,01/19/22 12:30:00 AM,24.351,0.0,,,,
905,01/19/22 12:40:00 AM,24.255,0.0,,,,
906,01/19/22 12:50:00 AM,24.158,0.0,,,,
907,01/19/22 01:00:00 AM,24.062,0.0,,,,
908,01/19/22 01:10:00 AM,23.966,0.0,,,,
909,01/19/22 01:20:00 AM,23.869,0.0,,,,
910,01/19/22 01:30:00 AM,23.869,0.0,,,,
911,01/19/22 01:40:00 AM,23.869,0.0,,,,
912,01/19/22 01:50:00 AM,23.869,0.0,,,,
913,01/19/22 02:00:00 AM,23.773,0.0,,,,
914,01/19/22 02:10:00 AM,23.773,0.0,,,,
915,01/19/22 02:20:00 AM,23.869,0.0,,,,
916,01/19/22 02:30:00 AM,23.773,0.0,,,,
917,01/19/22 02:40:00 AM,23.677,0.0,,,,
918,01/19/22 02:50:00 AM,23.677,0.0,,,,
919,01/19/22 03:00:00 AM,23.773,0.0,,,,
920,01/19/22 03:10:00 AM,23.677,0.0,,,,
921,01/19/22 03:20:00 AM,23.581,0.0,,,,
922,01/19/22 03:30:00 AM,23.484,0.0,,,,
923,01/19/22 03:40:00 AM,23.292,0.0,,,,
924,01/19/22 03:50:00 AM,23.388,0.0,,,,
925,01/19/22 04:00:00 AM,23.388,0.0,,,,
926,01/19/22 04:10:00 AM,23.292,0.0,,,,
927,01/19/22 04:20:00 AM,23.292,0.0,,,,
928,01/19/22 04:30:00 AM,23.004,0.0,,,,
929,01/19/22 04:40:00 AM,23.004,0.0,,,,
930,01/19/22 04:50:00 AM,23.004,0.0,,,,
931,01/19/22 05:00:00 AM,23.100,0.0,,,,
932,01/19/22 05:10:00 AM,23.292,0.0,,,,
933,01/19/22 05:20:00 AM,23.388,0.0,,,,
