"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
309,01/13/22 10:20:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
310,01/13/22 10:30:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
311,01/13/22 10:40:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
312,01/13/22 10:50:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
313,01/13/22 11:00:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
314,01/13/22 11:10:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
315,01/13/22 11:20:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
316,01/13/22 11:30:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
317,01/13/22 11:40:00 PM,,,23.773,0.0,,,,,,,,,,,,,,
318,01/13/22 11:50:00 PM,,,23.773,0.0,,,,,,,,,,,,,,
319,01/14/22 12:00:00 AM,,,23.773,0.0,,,,,,,,,,,,,,
320,01/14/22 12:10:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
321,01/14/22 12:20:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
322,01/14/22 12:30:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
323,01/14/22 12:40:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
324,01/14/22 12:50:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
325,01/14/22 01:00:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
326,01/14/22 01:10:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
327,01/14/22 01:20:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
328,01/14/22 01:30:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
329,01/14/22 01:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
330,01/14/22 01:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
331,01/14/22 02:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
332,01/14/22 02:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
333,01/14/22 02:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
334,01/14/22 02:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
335,01/14/22 02:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
336,01/14/22 02:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
337,01/14/22 03:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
338,01/14/22 03:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
339,01/14/22 03:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
340,01/14/22 03:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
341,01/14/22 03:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
342,01/14/22 03:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
343,01/14/22 04:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
344,01/14/22 04:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
345,01/14/22 04:20:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
346,01/14/22 04:30:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
347,01/14/22 04:40:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
348,01/14/22 04:50:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
349,01/14/22 05:00:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
350,01/14/22 05:10:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
351,01/14/22 05:20:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
352,01/14/22 05:30:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
353,01/14/22 05:40:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
354,01/14/22 05:50:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
355,01/14/22 06:00:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
356,01/14/22 06:10:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
357,01/14/22 06:20:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
358,01/14/22 06:30:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
359,01/14/22 06:40:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
360,01/14/22 06:50:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
361,01/14/22 07:00:00 AM,,,23.388,32.3,,,,,,,,,,,,,,
362,01/14/22 07:10:00 AM,,,23.388,172.2,,,,,,,,,,,,,,
363,01/14/22 07:20:00 AM,,,23.388,409.0,,,,,,,,,,,,,,
364,01/14/22 07:30:00 AM,,,23.388,796.5,,,,,,,,,,,,,,
365,01/14/22 07:40:00 AM,,,23.484,1377.8,,,,,,,,,,,,,,
366,01/14/22 07:50:00 AM,,,23.484,1237.9,,,,,,,,,,,,,,
367,01/14/22 08:00:00 AM,,,23.484,1980.6,,,,,,,,,,,,,,
368,01/14/22 08:10:00 AM,,,23.484,4133.4,,,,,,,,,,,,,,
369,01/14/22 08:20:00 AM,,,23.581,6544.5,,,,,,,,,,,,,,
370,01/14/22 08:30:00 AM,,,23.773,13089.0,,,,,,,,,,,,,,
371,01/14/22 08:40:00 AM,,,23.677,9300.1,,,,,,,,,,,,,,
372,01/14/22 08:50:00 AM,,,23.581,6544.5,,,,,,,,,,,,,,
373,01/14/22 09:00:00 AM,,,23.677,9644.5,,,,,,,,,,,,,,
374,01/14/22 09:10:00 AM,,,23.869,22044.6,,,,,,,,,,,,,,
375,01/14/22 09:20:00 AM,,,24.062,30311.3,,,,,,,,,,,,,,
376,01/14/22 09:30:00 AM,,,23.869,13089.0,,,,,,,,,,,,,,
377,01/14/22 09:40:00 AM,,,23.773,14466.8,,,,,,,,,,,,,,
378,01/14/22 09:50:00 AM,,,23.869,15844.5,,,,,,,,,,,,,,
379,01/14/22 10:00:00 AM,,,23.966,17911.2,,,,,,,,,,,,,,
380,01/14/22 10:10:00 AM,,,23.966,16533.4,,,,,,,,,,,,,,
381,01/14/22 10:20:00 AM,,,24.062,24800.2,,,,,,,,,,,,,,
382,01/14/22 10:30:00 AM,,,24.158,38578.0,,,,,,,,,,,,,,
383,01/14/22 10:40:00 AM,,,24.545,34444.7,,,,,,,,,,,,,,
384,01/14/22 10:50:00 AM,,,24.545,35822.5,,,,,,,,,,,,,,
385,01/14/22 11:00:00 AM,,,24.641,34444.7,,,,,,,,,,,,,,
386,01/14/22 11:10:00 AM,,,24.738,176356.7,,,,,,,,,,,,,,
387,01/14/22 11:20:00 AM,,,24.641,52355.9,,,,,,,,,,,,,,
388,01/14/22 11:30:00 AM,,,24.738,33066.9,,,,,,,,,,,,,,
389,01/14/22 11:40:00 AM,,,24.738,39955.8,,,,,,,,,,,,,,
390,01/14/22 11:50:00 AM,,,24.738,41333.6,,,,,,,,,,,,,,
391,01/14/22 12:00:00 PM,,,24.738,57867.0,,,,,,,,,,,,,,
392,01/14/22 12:10:00 PM,,,24.738,42711.4,,,,,,,,,,,,,,
393,01/14/22 12:20:00 PM,,,24.738,55111.5,,,,,,,,,,,,,,
394,01/14/22 12:30:00 PM,,,24.738,42711.4,,,,,,,,,,,,,,
395,01/14/22 12:40:00 PM,,,24.835,31689.1,,,,,,,,,,,,,,
396,01/14/22 12:50:00 PM,,,24.835,42711.4,,,,,,,,,,,,,,
397,01/14/22 01:00:00 PM,,,24.738,34444.7,,,,,,,,,,,,,,
398,01/14/22 01:10:00 PM,,,24.641,37200.2,,,,,,,,,,,,,,
399,01/14/22 01:20:00 PM,,,24.545,23422.4,,,,,,,,,,,,,,
400,01/14/22 01:30:00 PM,,,24.545,41333.6,,,,,,,,,,,,,,
401,01/14/22 01:40:00 PM,,,24.641,24800.2,,,,,,,,,,,,,,
402,01/14/22 01:50:00 PM,,,24.545,30311.3,,,,,,,,,,,,,,
403,01/14/22 02:00:00 PM,,,24.448,19289.0,,,,,,,,,,,,,,
404,01/14/22 02:10:00 PM,,,24.545,24800.2,,,,,,,,,,,,,,
405,01/14/22 02:20:00 PM,,,24.545,15155.7,,,,,,,,,,,,,,
406,01/14/22 02:30:00 PM,,,24.545,11711.2,,,,,,,,,,,,,,
407,01/14/22 02:40:00 PM,,,24.545,13089.0,,,,,,,,,,,,,,
408,01/14/22 02:50:00 PM,,,24.545,12400.1,,,,,,,,,,,,,,
409,01/14/22 03:00:00 PM,,,24.545,9300.1,,,,,,,,,,,,,,
410,01/14/22 03:10:00 PM,,,24.545,9300.1,,,,,,,,,,,,,,
411,01/14/22 03:20:00 PM,,,24.641,6544.5,,,,,,,,,,,,,,
412,01/14/22 03:30:00 PM,,,24.641,6544.5,,,,,,,,,,,,,,
413,01/14/22 03:40:00 PM,,,24.641,5166.7,,,,,,,,,,,,,,
414,01/14/22 03:50:00 PM,,,24.641,4994.5,,,,,,,,,,,,,,
415,01/14/22 04:00:00 PM,,,24.738,4650.0,,,,,,,,,,,,,,
416,01/14/22 04:10:00 PM,,,24.738,4994.5,,,,,,,,,,,,,,
417,01/14/22 04:20:00 PM,,,24.738,4133.4,,,,,,,,,,,,,,
418,01/14/22 04:30:00 PM,,,24.738,3788.9,,,,,,,,,,,,,,
419,01/14/22 04:40:00 PM,,,24.738,3616.7,,,,,,,,,,,,,,
420,01/14/22 04:50:00 PM,,,24.738,3616.7,,,,,,,,,,,,,,
421,01/14/22 05:00:00 PM,,,24.738,3272.2,,,,,,,,,,,,,,
422,01/14/22 05:10:00 PM,,,24.738,3100.0,,,,,,,,,,,,,,
423,01/14/22 05:20:00 PM,,,24.641,2238.9,,,,,,,,,,,,,,
424,01/14/22 05:30:00 PM,,,24.545,2066.7,,,,,,,,,,,,,,
425,01/14/22 05:40:00 PM,,,24.545,1980.6,,,,,,,,,,,,,,
426,01/14/22 05:50:00 PM,,,24.545,1808.3,,,,,,,,,,,,,,
427,01/14/22 06:00:00 PM,,,24.448,1636.1,,,,,,,,,,,,,,
428,01/14/22 06:10:00 PM,,,24.448,1463.9,,,,,,,,,,,,,,
429,01/14/22 06:20:00 PM,,,24.351,1377.8,,,,,,,,,,,,,,
430,01/14/22 06:30:00 PM,,,24.351,1313.2,,,,,,,,,,,,,,
431,01/14/22 06:40:00 PM,,,24.351,1270.1,,,,,,,,,,,,,,
432,01/14/22 06:50:00 PM,,,24.255,785.8,,,,,,,,,,,,,,
433,01/14/22 07:00:00 PM,,,24.255,495.1,,,,,,,,,,,,,,
434,01/14/22 07:10:00 PM,,,24.255,247.6,,,,,,,,,,,,,,
435,01/14/22 07:20:00 PM,,,24.255,64.6,,,,,,,,,,,,,,
436,01/14/22 07:30:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
437,01/14/22 07:40:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
438,01/14/22 07:50:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
439,01/14/22 08:00:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
440,01/14/22 08:10:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
441,01/14/22 08:20:00 PM,,,24.255,0.0,,,,,,,,,,,,,,
442,01/14/22 08:30:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
443,01/14/22 08:40:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
444,01/14/22 08:50:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
445,01/14/22 09:00:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
446,01/14/22 09:10:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
447,01/14/22 09:20:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
448,01/14/22 09:30:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
449,01/14/22 09:40:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
450,01/14/22 09:50:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
451,01/14/22 10:00:00 PM,,,23.869,0.0,,,,,,,,,,,,,,
452,01/14/22 10:10:00 PM,,,23.869,0.0,,,,,,,,,,,,,,
453,01/14/22 10:20:00 PM,,,23.773,0.0,,,,,,,,,,,,,,
454,01/14/22 10:30:00 PM,,,23.773,0.0,,,,,,,,,,,,,,
455,01/14/22 10:40:00 PM,,,23.677,0.0,,,,,,,,,,,,,,
456,01/14/22 10:50:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
457,01/14/22 11:00:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
458,01/14/22 11:10:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
459,01/14/22 11:20:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
460,01/14/22 11:30:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
461,01/14/22 11:40:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
462,01/14/22 11:50:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
463,01/15/22 12:00:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
464,01/15/22 12:10:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
465,01/15/22 12:20:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
466,01/15/22 12:30:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
467,01/15/22 12:40:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
468,01/15/22 12:50:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
469,01/15/22 01:00:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
470,01/15/22 01:10:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
471,01/15/22 01:20:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
472,01/15/22 01:30:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
473,01/15/22 01:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
474,01/15/22 01:50:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
475,01/15/22 02:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
476,01/15/22 02:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
477,01/15/22 02:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
478,01/15/22 02:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
479,01/15/22 02:40:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
480,01/15/22 02:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
481,01/15/22 03:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
482,01/15/22 03:10:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
483,01/15/22 03:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
484,01/15/22 03:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
485,01/15/22 03:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
486,01/15/22 03:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
487,01/15/22 04:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
488,01/15/22 04:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
489,01/15/22 04:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
490,01/15/22 04:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
491,01/15/22 04:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
492,01/15/22 04:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
493,01/15/22 05:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
494,01/15/22 05:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
495,01/15/22 05:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
496,01/15/22 05:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
497,01/15/22 05:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
498,01/15/22 05:50:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
499,01/15/22 06:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
500,01/15/22 06:10:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
501,01/15/22 06:20:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
502,01/15/22 06:30:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
503,01/15/22 06:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
504,01/15/22 06:50:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
505,01/15/22 07:00:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
506,01/15/22 07:10:00 AM,,,23.484,64.6,,,,,,,,,,,,,,
507,01/15/22 07:20:00 AM,,,23.388,215.3,,,,,,,,,,,,,,
508,01/15/22 07:30:00 AM,,,23.484,333.7,,,,,,,,,,,,,,
509,01/15/22 07:40:00 AM,,,23.484,1237.9,,,,,,,,,,,,,,
510,01/15/22 07:50:00 AM,,,23.484,1636.1,,,,,,,,,,,,,,
511,01/15/22 08:00:00 AM,,,23.484,1722.2,,,,,,,,,,,,,,
512,01/15/22 08:10:00 AM,,,23.484,2238.9,,,,,,,,,,,,,,
513,01/15/22 08:20:00 AM,,,23.484,2927.8,,,,,,,,,,,,,,
514,01/15/22 08:30:00 AM,,,23.581,4477.8,,,,,,,,,,,,,,
515,01/15/22 08:40:00 AM,,,23.581,3616.7,,,,,,,,,,,,,,
516,01/15/22 08:50:00 AM,,,23.581,5511.1,,,,,,,,,,,,,,
517,01/15/22 09:00:00 AM,,,23.677,8266.7,,,,,,,,,,,,,,
518,01/15/22 09:10:00 AM,,,23.773,11711.2,,,,,,,,,,,,,,
519,01/15/22 09:20:00 AM,,,23.773,11022.3,,,,,,,,,,,,,,
520,01/15/22 09:30:00 AM,,,23.966,31689.1,,,,,,,,,,,,,,
521,01/15/22 09:40:00 AM,,,24.158,28933.5,,,,,,,,,,,,,,
522,01/15/22 09:50:00 AM,,,24.255,28933.5,,,,,,,,,,,,,,
523,01/15/22 10:00:00 AM,,,24.448,34444.7,,,,,,,,,,,,,,
524,01/15/22 10:10:00 AM,,,24.448,28933.5,,,,,,,,,,,,,,
525,01/15/22 10:20:00 AM,,,24.738,46844.8,,,,,,,,,,,,,,
526,01/15/22 10:30:00 AM,,,24.351,17911.2,,,,,,,,,,,,,,
527,01/15/22 10:40:00 AM,,,24.158,18600.1,,,,,,,,,,,,,,
528,01/15/22 10:50:00 AM,,,24.062,12400.1,,,,,,,,,,,,,,
529,01/15/22 11:00:00 AM,,,24.062,12400.1,,,,,,,,,,,,,,
530,01/15/22 11:10:00 AM,,,24.158,16533.4,,,,,,,,,,,,,,
531,01/15/22 11:20:00 AM,,,24.351,44089.2,,,,,,,,,,,,,,
532,01/15/22 11:30:00 AM,,,24.641,71644.9,,,,,,,,,,,,,,
533,01/15/22 11:40:00 AM,,,24.351,16533.4,,,,,,,,,,,,,,
534,01/15/22 11:50:00 AM,,,24.351,20666.8,,,,,,,,,,,,,,
535,01/15/22 12:00:00 PM,,,24.448,18600.1,,,,,,,,,,,,,,
536,01/15/22 12:10:00 PM,,,24.448,24800.2,,,,,,,,,,,,,,
537,01/15/22 12:20:00 PM,,,24.545,20666.8,,,,,,,,,,,,,,
538,01/15/22 12:30:00 PM,,,24.448,24800.2,,,,,,,,,,,,,,
539,01/15/22 12:40:00 PM,,,24.351,34444.7,,,,,,,,,,,,,,
540,01/15/22 12:50:00 PM,,,24.255,34444.7,,,,,,,,,,,,,,
541,01/15/22 01:00:00 PM,,,24.545,26178.0,,,,,,,,,,,,,,
542,01/15/22 01:10:00 PM,,,24.351,1194.8,,,,,,,,,,,,,,
543,01/15/22 01:20:00 PM,,,24.158,2497.2,,,,,,,,,,,,,,
544,01/15/22 01:30:00 PM,,,24.448,7577.8,,,,,,,,,,,,,,
545,01/15/22 01:40:00 PM,,,23.966,11711.2,,,,,,,,,,,,,,
546,01/15/22 01:50:00 PM,,,24.158,2152.8,,,,,,,,,,,,,,
547,01/15/22 02:00:00 PM,,,24.255,6544.5,,,,,,,,,,,,,,
548,01/15/22 02:10:00 PM,,,24.158,7233.4,,,,,,,,,,,,,,
549,01/15/22 02:20:00 PM,,,24.545,2927.8,,,,,,,,,,,,,,
550,01/15/22 02:30:00 PM,,,24.158,5166.7,,,,,,,,,,,,,,
551,01/15/22 02:40:00 PM,,,24.448,6544.5,,,,,,,,,,,,,,
552,01/15/22 02:50:00 PM,,,24.351,2152.8,,,,,,,,,,,,,,
553,01/15/22 03:00:00 PM,,,24.545,2583.4,,,,,,,,,,,,,,
554,01/15/22 03:10:00 PM,,,24.351,5166.7,,,,,,,,,,,,,,
555,01/15/22 03:20:00 PM,,,24.351,4133.4,,,,,,,,,,,,,,
556,01/15/22 03:30:00 PM,,,24.351,4305.6,,,,,,,,,,,,,,
557,01/15/22 03:40:00 PM,,,24.545,3444.5,,,,,,,,,,,,,,
558,01/15/22 03:50:00 PM,,,24.545,4133.4,,,,,,,,,,,,,,
559,01/15/22 04:00:00 PM,,,24.545,3272.2,,,,,,,,,,,,,,
560,01/15/22 04:10:00 PM,,,24.448,2497.2,,,,,,,,,,,,,,
561,01/15/22 04:20:00 PM,,,24.448,2497.2,,,,,,,,,,,,,,
562,01/15/22 04:30:00 PM,,,24.448,1894.5,,,,,,,,,,,,,,
563,01/15/22 04:40:00 PM,,,24.351,2238.9,,,,,,,,,,,,,,
564,01/15/22 04:50:00 PM,,,24.448,2411.1,,,,,,,,,,,,,,
565,01/15/22 05:00:00 PM,,,24.351,1550.0,,,,,,,,,,,,,,
566,01/15/22 05:10:00 PM,,,24.351,753.5,,,,,,,,,,,,,,
567,01/15/22 05:20:00 PM,,,24.351,538.2,,,,,,,,,,,,,,
568,01/15/22 05:30:00 PM,,,24.255,947.2,,,,,,,,,,,,,,
569,01/15/22 05:40:00 PM,,,24.351,1280.9,,,,,,,,,,,,,,
570,01/15/22 05:50:00 PM,,,24.062,1550.0,,,,,,,,,,,,,,
571,01/15/22 06:00:00 PM,,,24.255,1463.9,,,,,,,,,,,,,,
572,01/15/22 06:10:00 PM,,,23.966,1141.0,,,,,,,,,,,,,,
573,01/15/22 06:20:00 PM,,,24.158,247.6,,,,,,,,,,,,,,
574,01/15/22 06:30:00 PM,,,24.255,215.3,,,,,,,,,,,,,,
575,01/15/22 06:40:00 PM,,,24.255,150.7,,,,,,,,,,,,,,
576,01/15/22 06:50:00 PM,,,24.158,75.3,,,,,,,,,,,,,,
577,01/15/22 07:00:00 PM,,,24.158,32.3,,,,,,,,,,,,,,
578,01/15/22 07:10:00 PM,,,24.158,10.8,,,,,,,,,,,,,,
579,01/15/22 07:20:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
580,01/15/22 07:30:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
581,01/15/22 07:40:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
582,01/15/22 07:50:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
583,01/15/22 08:00:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
584,01/15/22 08:10:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
585,01/15/22 08:20:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
586,01/15/22 08:30:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
587,01/15/22 08:40:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
588,01/15/22 08:50:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
589,01/15/22 09:00:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
590,01/15/22 09:10:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
591,01/15/22 09:20:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
592,01/15/22 09:30:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
593,01/15/22 09:40:00 PM,,,23.869,0.0,,,,,,,,,,,,,,
594,01/15/22 09:50:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
595,01/15/22 10:00:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
596,01/15/22 10:10:00 PM,,,23.869,0.0,,,,,,,,,,,,,,
597,01/15/22 10:20:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
598,01/15/22 10:30:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
599,01/15/22 10:40:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
600,01/15/22 10:50:00 PM,,,24.158,0.0,,,,,,,,,,,,,,
601,01/15/22 11:00:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
602,01/15/22 11:10:00 PM,,,23.966,0.0,,,,,,,,,,,,,,
603,01/15/22 11:20:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
604,01/15/22 11:30:00 PM,,,24.062,0.0,,,,,,,,,,,,,,
605,01/15/22 11:40:00 PM,,,23.677,0.0,,,,,,,,,,,,,,
606,01/15/22 11:50:00 PM,,,23.869,0.0,,,,,,,,,,,,,,
607,01/16/22 12:00:00 AM,,,23.966,0.0,,,,,,,,,,,,,,
608,01/16/22 12:10:00 AM,,,23.966,0.0,,,,,,,,,,,,,,
609,01/16/22 12:20:00 AM,,,23.773,0.0,,,,,,,,,,,,,,
610,01/16/22 12:30:00 AM,,,23.869,0.0,,,,,,,,,,,,,,
611,01/16/22 12:40:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
612,01/16/22 12:50:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
613,01/16/22 01:00:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
614,01/16/22 01:10:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
615,01/16/22 01:20:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
616,01/16/22 01:30:00 AM,,,23.677,0.0,,,,,,,,,,,,,,
617,01/16/22 01:40:00 AM,,,23.581,0.0,,,,,,,,,,,,,,
618,01/16/22 01:50:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
619,01/16/22 02:00:00 AM,,,23.484,0.0,,,,,,,,,,,,,,
620,01/16/22 02:10:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
621,01/16/22 02:20:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
622,01/16/22 02:30:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
623,01/16/22 02:40:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
624,01/16/22 02:50:00 AM,,,23.196,0.0,,,,,,,,,,,,,,
625,01/16/22 03:00:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
626,01/16/22 03:10:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
627,01/16/22 03:20:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
628,01/16/22 03:30:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
629,01/16/22 03:40:00 AM,,,23.388,0.0,,,,,,,,,,,,,,
630,01/16/22 03:50:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
631,01/16/22 04:00:00 AM,,,23.292,0.0,,,,,,,,,,,,,,
